#1
double tab1(17519,14)    # time index, IHG Latent mass flow rate [kg_vap/s], IHG 1C air node load [W], IHG 1C surface node load [W], IHG 1C mass node load [W], Infiltration mass flow rate [kg/s], Ventilation mass flow rate [kg/s], Ventilation supply temperature [degC], Ventilation supply humidity [kg_vap/kg], Zone temperature heating setpoint [K], Zone temperature cooling setpoint [K], Zone humidification setpoint [-], Zone dehumidification setpoint [-], DHW demand [W]
28587600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
28589400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
28591200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
28593000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
28594800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
28596600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
28598400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.02E+01	7.74E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28600200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.03E+01	7.79E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28602000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.03E+01	7.79E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28603800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.04E+01	7.85E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28605600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.04E+01	7.85E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28607400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.06E+01	7.95E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28609200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.06E+01	7.95E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28611000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	9.80E+00	7.38E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28612800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	9.80E+00	7.38E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28614600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	8.50E+00	6.61E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28616400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	8.50E+00	6.61E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28618200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.80E+00	5.64E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28620000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.80E+00	5.64E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28621800	3.24E-06	1.62E+02	-8.33E+01	-8.33E+02	2.88E-01	0.00E+00	6.30E+00	5.32E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28623600	1.94E-05	9.71E+02	5.88E+01	5.89E+02	2.88E-01	0.00E+00	6.30E+00	5.32E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
28625400	1.94E-05	9.71E+02	1.39E+02	1.39E+03	2.88E-01	0.00E+00	6.10E+00	5.07E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
28627200	1.94E-05	9.71E+02	1.39E+02	1.39E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
28629000	1.94E-05	9.71E+02	2.41E+02	2.41E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
28630800	1.30E-05	6.47E+02	1.84E+02	1.84E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
28632600	1.30E-05	6.47E+02	2.53E+02	2.54E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
28634400	1.30E-05	6.47E+02	2.53E+02	2.54E+03	2.88E-01	0.00E+00	6.40E+00	4.94E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28636200	1.30E-05	6.47E+02	2.87E+02	2.88E+03	2.88E-01	0.00E+00	6.70E+00	4.92E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28638000	1.30E-05	6.47E+02	2.87E+02	2.88E+03	2.88E-01	0.00E+00	6.70E+00	4.92E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28639800	1.30E-05	6.47E+02	2.87E+02	2.87E+03	2.88E-01	0.00E+00	7.20E+00	4.97E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28641600	1.30E-05	6.47E+02	2.87E+02	2.87E+03	2.88E-01	0.00E+00	7.20E+00	4.97E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28643400	1.30E-05	6.47E+02	2.52E+02	2.52E+03	2.88E-01	0.00E+00	7.50E+00	4.88E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28645200	1.30E-05	6.47E+02	2.54E+02	2.54E+03	2.88E-01	0.00E+00	7.50E+00	4.88E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28647000	1.30E-05	6.47E+02	1.81E+02	1.81E+03	2.88E-01	0.00E+00	7.90E+00	4.81E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28648800	1.94E-05	9.71E+02	2.38E+02	2.38E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28650600	1.94E-05	9.71E+02	1.36E+02	1.36E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28652400	1.94E-05	9.71E+02	1.36E+02	1.36E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28654200	1.94E-05	9.71E+02	5.59E+01	5.59E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28656000	1.94E-05	9.71E+02	5.59E+01	5.59E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28657800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28659600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28661400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28663200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28665000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28666800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28668600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28670400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
28672200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
28674000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
28675800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
28677600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
28679400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
28681200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
28683000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
28684800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.00E+00	4.08E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28686600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.70E+00	4.08E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28688400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.70E+00	4.08E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28690200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.40E+00	4.09E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28692000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.40E+00	4.09E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28693800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.00E+00	4.06E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28695600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.00E+00	4.06E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28697400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.00E+00	4.06E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28699200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.00E+00	4.06E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28701000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.20E+00	4.07E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28702800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.20E+00	4.07E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28704600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.60E+00	4.10E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28706400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.60E+00	4.10E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28708200	3.24E-06	1.62E+02	-7.73E+01	-7.74E+02	2.88E-01	0.00E+00	2.80E+00	4.11E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28710000	1.94E-05	9.71E+02	6.48E+01	6.49E+02	2.88E-01	0.00E+00	2.80E+00	4.11E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
28711800	1.94E-05	9.71E+02	2.18E+02	2.18E+03	2.88E-01	0.00E+00	3.10E+00	4.11E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
28713600	1.94E-05	9.71E+02	2.18E+02	2.18E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
28715400	1.94E-05	9.71E+02	3.74E+02	3.74E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
28717200	1.30E-05	6.47E+02	3.17E+02	3.17E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
28719000	1.30E-05	6.47E+02	4.31E+02	4.31E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
28720800	1.30E-05	6.47E+02	4.31E+02	4.31E+03	2.88E-01	0.00E+00	4.20E+00	4.18E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28722600	1.30E-05	6.47E+02	4.92E+02	4.92E+03	2.88E-01	0.00E+00	5.30E+00	4.35E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28724400	1.30E-05	6.47E+02	4.92E+02	4.92E+03	2.88E-01	0.00E+00	5.30E+00	4.35E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28726200	1.30E-05	6.47E+02	4.88E+02	4.89E+03	2.88E-01	0.00E+00	6.80E+00	4.59E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28728000	1.30E-05	6.47E+02	4.89E+02	4.89E+03	2.88E-01	0.00E+00	6.80E+00	4.59E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28729800	1.30E-05	6.47E+02	4.42E+02	4.42E+03	2.88E-01	0.00E+00	7.40E+00	4.78E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28731600	1.30E-05	6.47E+02	4.59E+02	4.60E+03	2.88E-01	0.00E+00	7.40E+00	4.78E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28733400	1.30E-05	6.47E+02	3.40E+02	3.40E+03	2.88E-01	0.00E+00	7.60E+00	4.91E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28735200	1.94E-05	9.71E+02	4.07E+02	4.07E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28737000	1.94E-05	9.71E+02	2.25E+02	2.25E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28738800	1.94E-05	9.71E+02	2.27E+02	2.27E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28740600	1.94E-05	9.71E+02	6.48E+01	6.49E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28742400	1.94E-05	9.71E+02	6.48E+01	6.49E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28744200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28746000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28747800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28749600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28751400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28753200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28755000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28756800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
28758600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
28760400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
28762200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
28764000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
28765800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
28767600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
28769400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
28771200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.40E+00	4.64E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28773000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.90E+00	4.74E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28774800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.90E+00	4.74E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28776600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	7.40E+00	4.84E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28778400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	7.40E+00	4.84E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28780200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	8.00E+00	5.05E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28782000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	8.00E+00	5.05E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28783800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	8.30E+00	5.15E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28785600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	8.30E+00	5.15E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28787400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	8.40E+00	5.12E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28789200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	8.40E+00	5.12E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28791000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	8.40E+00	5.12E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28792800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	8.40E+00	5.12E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28794600	3.24E-06	1.62E+02	-8.62E+01	-8.63E+02	2.88E-01	0.00E+00	8.70E+00	5.02E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28796400	1.94E-05	9.71E+02	5.59E+01	5.59E+02	2.88E-01	0.00E+00	8.70E+00	5.02E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
28798200	1.94E-05	9.71E+02	1.12E+02	1.13E+03	2.88E-01	0.00E+00	9.00E+00	4.90E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
28800000	1.94E-05	9.71E+02	1.12E+02	1.13E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
28801800	1.94E-05	9.71E+02	1.84E+02	1.84E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
28803600	1.30E-05	6.47E+02	1.27E+02	1.27E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
28805400	1.30E-05	6.47E+02	1.81E+02	1.82E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
28807200	1.30E-05	6.47E+02	1.81E+02	1.82E+03	2.88E-01	0.00E+00	9.60E+00	4.74E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28809000	1.30E-05	6.47E+02	2.06E+02	2.07E+03	2.88E-01	0.00E+00	9.80E+00	4.88E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28810800	1.30E-05	6.47E+02	2.06E+02	2.07E+03	2.88E-01	0.00E+00	9.80E+00	4.88E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28812600	1.30E-05	6.47E+02	2.06E+02	2.06E+03	2.88E-01	0.00E+00	1.00E+01	5.17E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28814400	1.30E-05	6.47E+02	2.06E+02	2.06E+03	2.88E-01	0.00E+00	1.00E+01	5.17E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28816200	1.30E-05	6.47E+02	1.82E+02	1.82E+03	2.88E-01	0.00E+00	9.90E+00	5.29E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28818000	1.30E-05	6.47E+02	1.83E+02	1.83E+03	2.88E-01	0.00E+00	9.90E+00	5.29E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28819800	1.30E-05	6.47E+02	1.27E+02	1.27E+03	2.88E-01	0.00E+00	9.60E+00	5.33E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28821600	1.94E-05	9.71E+02	1.84E+02	1.84E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28823400	1.94E-05	9.71E+02	1.12E+02	1.13E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28825200	1.94E-05	9.71E+02	1.12E+02	1.13E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28827000	1.94E-05	9.71E+02	5.59E+01	5.59E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28828800	1.94E-05	9.71E+02	5.59E+01	5.59E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28830600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28832400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28834200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28836000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28837800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28839600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28841400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28843200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
28845000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
